Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9857,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1846,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9046,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.3338,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.6253,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9314,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.7737,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.7261,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.6120,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.7301,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.8849,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9890,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.5880,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.8722,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.9045,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9469,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.8185,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav
