Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1264,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.9301,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4729,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
45.0,48.0,Bartramia longicauda,Upland Sandpiper,0.1045,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0983,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.8925,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.9544,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
57.0,60.0,Bartramia longicauda,Upland Sandpiper,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.3543,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.4031,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1231,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.2011,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1046,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0860,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1071,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_192700.wav
