Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.4268,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.9777,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9631,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.8137,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0799,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.6249,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.3401,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.7168,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.7039,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.6946,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.3886,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.8286,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.7022,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2054,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.8404,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.7887,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.8362,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0836,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.2837,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9878,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9302,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9805,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.8313,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.5596,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav
