Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.3959,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.7447,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.2721,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.7073,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2612,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.5973,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.6656,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.1199,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.3814,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.2857,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.1036,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.1337,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.1478,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.4091,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.1066,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0901,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.5729,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.1524,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.3462,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.1550,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.1100,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.1361,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.1000,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.1467,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.1965,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.3010,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
654.0,657.0,Sturnella magna,Eastern Meadowlark,0.1907,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.0830,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.1434,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.2651,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
750.0,753.0,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
759.0,762.0,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
771.0,774.0,Sturnella magna,Eastern Meadowlark,0.2504,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_055102.wav
