Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0591,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0578,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0522,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0896,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0567,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0564,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.2297,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0773,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0648,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0517,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1383,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1073,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0685,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.3307,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0678,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0662,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1826,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0553,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1498,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0577,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0555,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1089,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0521,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0596,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0542,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1220,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0657,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1267,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0514,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1370,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.2244,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.1030,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1889,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1198,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0893,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.1198,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1446,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0609,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0707,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0773,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0770,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0678,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
363.0,366.0,Melospiza melodia,Song Sparrow,0.1359,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0668,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.1257,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0671,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.1636,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.1031,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0752,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0541,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0683,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.1695,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0620,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0683,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.1055,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0722,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0575,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0610,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.1836,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0683,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.0899,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0562,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.8888,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.0816,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.3259,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.2397,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.2740,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.3201,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.1035,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.0614,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.6905,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0888,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.1630,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0784,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.1003,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.3379,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.2011,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.1249,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.4530,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.1643,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.0777,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1535,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.1335,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
660.0,663.0,Sturnella magna,Eastern Meadowlark,0.4124,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.1083,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.6310,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.2427,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.1036,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.2808,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.1495,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.5007,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0520,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0619,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0545,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
690.0,693.0,Sturnella magna,Eastern Meadowlark,0.3777,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav
