Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1389,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1304,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0850,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.7739,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1629,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.8938,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.2386,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.8922,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1191,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1292,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1198,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.7365,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1285,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.5597,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3873,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.8440,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.4005,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.4367,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.5965,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1438,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.8800,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1053,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1086,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.2113,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.8336,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.1452,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1554,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.3721,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.7285,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.9696,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.9737,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0974,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.8267,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.1290,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.9057,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.5866,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.8589,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.2010,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.8790,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0972,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.6361,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.1137,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.8094,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0937,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.7339,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.4615,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.1154,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.6198,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0788,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.5860,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.8369,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.8567,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.3230,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_193600.wav
