Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1044,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2755,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1377,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1033,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_055102.wav
