Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1124,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0688,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0787,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0753,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0667,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0706,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0723,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0703,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1174,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.3944,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0772,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1433,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1128,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1158,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0893,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0656,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1422,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0585,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0547,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0549,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0797,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0845,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav
