Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Spizella pusilla,Field Sparrow,0.2497,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0904,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.2022,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0819,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0933,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0729,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.1019,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.3154,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1530,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1634,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0831,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.1611,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.1500,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0670,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1363,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.2902,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250701_194100.wav
