Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0885,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1740,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.2037,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0590,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1174,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.3805,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1558,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1454,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.3627,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2680,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0643,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0685,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
51.0,54.0,Bartramia longicauda,Upland Sandpiper,0.0684,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1342,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0832,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1328,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1604,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0991,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0866,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0520,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1756,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav
