Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0240,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0200,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0407,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0188,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0430,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0295,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0327,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0228,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0574,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0270,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0390,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0265,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0276,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0377,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav
