Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
12,15,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
12,15,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
15,18,Spizella pusilla,Field Sparrow,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
18,21,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
18,21,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
21,24,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
21,24,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
21,24,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
24,27,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
24,27,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
24,27,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
27,30,Passerina caerulea,Blue Grosbeak,0.02,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
33,36,Spizella pusilla,Field Sparrow,0.0407,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
33,36,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
33,36,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250428_190200.wav,20250428
