Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.2898,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1827,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.3192,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1249,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1191,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.3308,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0680,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.4662,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1846,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.1430,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.2587,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.2122,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.4592,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.1109,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_193800.wav
