Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	0.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	12.0
3	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.1138	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	48.0
4	Spectrogram 1	1	96.0	99.0	0	15000	Horned Lark	horlar	0.0657	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	96.0
5	Spectrogram 1	1	180.0	183.0	0	15000	Blue Grosbeak	blugrb1	0.0585	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	180.0
6	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	195.0
7	Spectrogram 1	1	420.0	423.0	0	15000	Blue Grosbeak	blugrb1	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	420.0
8	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	453.0
9	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.2189	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	483.0
10	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.0872	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	504.0
11	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	507.0
12	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.0809	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	513.0
13	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.1154	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	549.0
14	Spectrogram 1	1	561.0	564.0	0	15000	Upland Sandpiper	uplsan	0.0692	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	561.0
15	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.0947	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	576.0
16	Spectrogram 1	1	576.0	579.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	576.0
17	Spectrogram 1	1	579.0	582.0	0	15000	Upland Sandpiper	uplsan	0.1409	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	579.0
18	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.1090	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	582.0
19	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	600.0
20	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.2350	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	603.0
21	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_193900.wav	606.0
