Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Eastern Meadowlark	easmea	0.9512	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0301	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.9767	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Upland Sandpiper	uplsan	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0652	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.1234	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	15.0
7	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0287	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0330	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0318	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	24.0
11	Spectrogram 1	1	24.0	27.0	0	15000	Song Sparrow	sonspa	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.2213	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	30.0
14	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0139	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0177	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	33.0
16	Spectrogram 1	1	33.0	36.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	33.0
17	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	33.0
18	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0208	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	36.0
19	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	48.0
20	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	51.0
21	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.5565	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	54.0
22	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0489	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	54.0
23	Spectrogram 1	1	54.0	57.0	0	15000	Upland Sandpiper	uplsan	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	54.0
24	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	60.0
25	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.0608	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	63.0
26	Spectrogram 1	1	63.0	66.0	0	15000	Blue Grosbeak	blugrb1	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	63.0
27	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0339	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	66.0
28	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.2990	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	72.0
29	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0216	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	72.0
30	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	75.0
31	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.1927	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	78.0
32	Spectrogram 1	1	78.0	81.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	78.0
33	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0432	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	81.0
34	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0340	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	81.0
35	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0158	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	81.0
36	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.1336	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	87.0
37	Spectrogram 1	1	87.0	90.0	0	15000	Blue Grosbeak	blugrb1	0.0409	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	87.0
38	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	87.0
39	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.1615	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	90.0
40	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0291	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	93.0
41	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav	93.0
