Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
12,15,Melospiza melodia,Song Sparrow,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
18,21,Melospiza melodia,Song Sparrow,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
18,21,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
24,27,Melospiza melodia,Song Sparrow,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
24,27,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
129,132,Melospiza melodia,Song Sparrow,0.0367,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
129,132,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
132,135,Melospiza melodia,Song Sparrow,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
135,138,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
135,138,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
141,144,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
147,150,Melospiza melodia,Song Sparrow,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
150,153,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
150,153,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
156,159,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
162,165,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
