Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3948,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0907,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0604,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1042,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.4806,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.4115,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.2914,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1903,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.7925,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.3262,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0513,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.7827,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.5241,S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav
