Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.1800,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.4447,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2863,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1667,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2861,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.1047,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2342,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.6060,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1994,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.4094,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.8735,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.8055,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.2243,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_055202.wav
