Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1085,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1056,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.4336,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1351,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1837,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.6548,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.3346,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.7003,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.7924,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.4558,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.5910,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.4385,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav
