Start (s),End (s),Scientific name,Common name,Confidence,File
156.0,159.0,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.9073,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
165.0,168.0,Bartramia longicauda,Upland Sandpiper,0.0768,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.4072,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0781,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.9811,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
177.0,180.0,Bartramia longicauda,Upland Sandpiper,0.0582,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.9045,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
195.0,198.0,Bartramia longicauda,Upland Sandpiper,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.8301,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.5544,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
201.0,204.0,Bartramia longicauda,Upland Sandpiper,0.0689,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0635,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.7568,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.7207,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
351.0,354.0,Bartramia longicauda,Upland Sandpiper,0.0816,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
354.0,357.0,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav
