Start (s),End (s),Scientific name,Common name,Confidence,File,Date
156,159,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
159,162,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
162,165,Sturnella magna,Eastern Meadowlark,0.9073,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
165,168,Bartramia longicauda,Upland Sandpiper,0.0768,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
168,171,Sturnella magna,Eastern Meadowlark,0.4072,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
171,174,Sturnella magna,Eastern Meadowlark,0.0781,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
177,180,Sturnella magna,Eastern Meadowlark,0.9811,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
177,180,Bartramia longicauda,Upland Sandpiper,0.0582,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
189,192,Sturnella magna,Eastern Meadowlark,0.9045,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
195,198,Bartramia longicauda,Upland Sandpiper,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
198,201,Sturnella magna,Eastern Meadowlark,0.8301,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
201,204,Sturnella magna,Eastern Meadowlark,0.5544,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
201,204,Bartramia longicauda,Upland Sandpiper,0.0689,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
216,219,Sturnella magna,Eastern Meadowlark,0.0635,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
228,231,Sturnella magna,Eastern Meadowlark,0.7568,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
243,246,Sturnella magna,Eastern Meadowlark,0.7207,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
