Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.9743,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.2095,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9782,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.8365,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4124,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9654,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.9711,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.6908,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.9967,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.2233,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.2723,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250506_190900.wav
