Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0483,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0299,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0582,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0180,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
33.0,36.0,Melospiza melodia,Song Sparrow,0.0120,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0437,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0447,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
72.0,75.0,Bartramia longicauda,Upland Sandpiper,0.0240,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0260,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0160,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0240,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_061902.wav
