Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0621,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1026,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1316,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0587,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0530,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0888,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.1198,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0682,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0840,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0569,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0581,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0969,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1948,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1268,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0730,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0661,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0515,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1449,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0687,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0692,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0540,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0691,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0520,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0859,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0840,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0514,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.2630,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0889,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav
