Start (s),End (s),Scientific name,Common name,Confidence,File
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
417.0,420.0,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.1472,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.1514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1053.0,1056.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.1798,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.1200,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.1163,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.1328,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.1329,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.4029,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.2081,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav
