Start (s),End (s),Scientific name,Common name,Confidence,File
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
1764.0,1767.0,Sturnella magna,Eastern Meadowlark,0.1261,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
1779.0,1782.0,Sturnella magna,Eastern Meadowlark,0.1878,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
1782.0,1785.0,Sturnella magna,Eastern Meadowlark,0.1880,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
1785.0,1788.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
1821.0,1824.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
1824.0,1827.0,Spizella pusilla,Field Sparrow,0.1076,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
1860.0,1863.0,Spizella pusilla,Field Sparrow,0.5030,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2037.0,2040.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2067.0,2070.0,Sturnella magna,Eastern Meadowlark,0.1493,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2070.0,2073.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2073.0,2076.0,Sturnella magna,Eastern Meadowlark,0.2437,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2103.0,2106.0,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2157.0,2160.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2196.0,2199.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2226.0,2229.0,Sturnella magna,Eastern Meadowlark,0.1659,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2247.0,2250.0,Sturnella magna,Eastern Meadowlark,0.1544,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2262.0,2265.0,Sturnella magna,Eastern Meadowlark,0.3952,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2268.0,2271.0,Sturnella magna,Eastern Meadowlark,0.1405,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2301.0,2304.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
2304.0,2307.0,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav
