Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9027,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.6052,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.9210,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
654.0,657.0,Sturnella magna,Eastern Meadowlark,0.9942,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.8809,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.4658,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.9953,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.9937,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.9412,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.6605,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
690.0,693.0,Sturnella magna,Eastern Meadowlark,0.9701,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
696.0,699.0,Sturnella magna,Eastern Meadowlark,0.9471,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.9990,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
702.0,705.0,Sturnella magna,Eastern Meadowlark,0.5735,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
708.0,711.0,Sturnella magna,Eastern Meadowlark,0.9737,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.9821,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
726.0,729.0,Sturnella magna,Eastern Meadowlark,0.9498,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.8340,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.4080,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.9046,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
768.0,771.0,Sturnella magna,Eastern Meadowlark,0.9717,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
780.0,783.0,Sturnella magna,Eastern Meadowlark,0.9476,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.8028,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
792.0,795.0,Sturnella magna,Eastern Meadowlark,0.9033,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
825.0,828.0,Sturnella magna,Eastern Meadowlark,0.9131,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
828.0,831.0,Sturnella magna,Eastern Meadowlark,0.3346,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.7622,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.9305,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.9634,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
882.0,885.0,Sturnella magna,Eastern Meadowlark,0.9830,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.5234,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
897.0,900.0,Sturnella magna,Eastern Meadowlark,0.9355,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.3049,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.9358,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
927.0,930.0,Sturnella magna,Eastern Meadowlark,0.9600,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
930.0,933.0,Sturnella magna,Eastern Meadowlark,0.3352,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
939.0,942.0,Sturnella magna,Eastern Meadowlark,0.9656,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
951.0,954.0,Sturnella magna,Eastern Meadowlark,0.7552,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
969.0,972.0,Sturnella magna,Eastern Meadowlark,0.9291,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.8899,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.6060,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1005.0,1008.0,Sturnella magna,Eastern Meadowlark,0.5992,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1008.0,1011.0,Sturnella magna,Eastern Meadowlark,0.4662,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.3048,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1275.0,1278.0,Sturnella magna,Eastern Meadowlark,0.6895,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1278.0,1281.0,Sturnella magna,Eastern Meadowlark,0.2598,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1284.0,1287.0,Sturnella magna,Eastern Meadowlark,0.6897,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1299.0,1302.0,Sturnella magna,Eastern Meadowlark,0.9632,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1308.0,1311.0,Sturnella magna,Eastern Meadowlark,0.7281,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1311.0,1314.0,Sturnella magna,Eastern Meadowlark,0.4240,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1326.0,1329.0,Sturnella magna,Eastern Meadowlark,0.4445,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1329.0,1332.0,Sturnella magna,Eastern Meadowlark,0.9988,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1335.0,1338.0,Sturnella magna,Eastern Meadowlark,0.9803,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1338.0,1341.0,Sturnella magna,Eastern Meadowlark,0.8361,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1341.0,1344.0,Sturnella magna,Eastern Meadowlark,0.6679,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1344.0,1347.0,Sturnella magna,Eastern Meadowlark,0.4191,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1347.0,1350.0,Sturnella magna,Eastern Meadowlark,0.3649,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1353.0,1356.0,Sturnella magna,Eastern Meadowlark,0.6804,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1362.0,1365.0,Sturnella magna,Eastern Meadowlark,0.7524,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1365.0,1368.0,Sturnella magna,Eastern Meadowlark,0.8566,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1368.0,1371.0,Sturnella magna,Eastern Meadowlark,0.4611,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1371.0,1374.0,Sturnella magna,Eastern Meadowlark,0.2593,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1374.0,1377.0,Sturnella magna,Eastern Meadowlark,0.9900,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1377.0,1380.0,Sturnella magna,Eastern Meadowlark,0.3442,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1389.0,1392.0,Sturnella magna,Eastern Meadowlark,0.5810,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1398.0,1401.0,Sturnella magna,Eastern Meadowlark,0.2505,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1401.0,1404.0,Sturnella magna,Eastern Meadowlark,0.7383,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1410.0,1413.0,Sturnella magna,Eastern Meadowlark,0.4129,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1422.0,1425.0,Sturnella magna,Eastern Meadowlark,0.9420,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1425.0,1428.0,Sturnella magna,Eastern Meadowlark,0.9038,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
1434.0,1437.0,Sturnella magna,Eastern Meadowlark,0.4198,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_193400.wav
