Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1443,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1242,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1326,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1872,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav
