Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
147.0,150.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
306.0,309.0,Eremophila alpestris,Horned Lark,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
321.0,324.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
324.0,327.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
327.0,330.0,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
390.0,393.0,Eremophila alpestris,Horned Lark,0.0228,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
393.0,396.0,Eremophila alpestris,Horned Lark,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
444.0,447.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
588.0,591.0,Melospiza melodia,Song Sparrow,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
1077.0,1080.0,Melospiza melodia,Song Sparrow,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
1134.0,1137.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav
