Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
15.0,18.0,Bartramia longicauda,Upland Sandpiper,0.5247,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1531,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1295,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2976,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1484,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1656,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.1288,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0933,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.2869,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250521_055602.wav
