Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1544,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.2707,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1367,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.2874,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4119,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1260,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1682,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0890,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1460,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1683,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.3684,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.2983,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1715,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.1122,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1095,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.3894,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.3101,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.3480,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.1407,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav
