Start (s),End (s),Scientific name,Common name,Confidence,File
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0948,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1731,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.2392,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.2551,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.2097,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
813.0,816.0,Passerina caerulea,Blue Grosbeak,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
822.0,825.0,Passerina caerulea,Blue Grosbeak,0.0854,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
843.0,846.0,Passerina caerulea,Blue Grosbeak,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
876.0,879.0,Passerina caerulea,Blue Grosbeak,0.0786,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.1573,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.1699,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.2148,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.8471,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.4084,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.2967,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.3823,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.5345,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.1980,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.3964,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.3764,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.1624,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav
