Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1813,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3675,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1224,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1806,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1291,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.5093,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.3928,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.6913,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.6230,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.8019,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.1471,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.4798,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.7684,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.2959,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.5996,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.8604,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.9244,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.2650,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.6778,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.6298,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.3890,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.9414,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.1870,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.2136,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.3926,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.9862,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.1807,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav
