Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.2216,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2571,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1805,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1634,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.2382,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1483,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1001,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2884,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_193800.wav
