Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.3699,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1034,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2136,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.2423,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.5193,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.1523,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.3105,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
270.0,273.0,Melospiza melodia,Song Sparrow,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.3337,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.2057,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.1912,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.6495,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.7119,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.3464,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.1677,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_051500.wav
