Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
18,21,Spizella pusilla,Field Sparrow,0.2178,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
24,27,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
30,33,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
42,45,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
45,48,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
60,63,Spizella pusilla,Field Sparrow,0.1239,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
72,75,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
84,87,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
87,90,Spizella pusilla,Field Sparrow,0.2887,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
90,93,Spizella pusilla,Field Sparrow,0.1155,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
102,105,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
117,120,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
132,135,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
135,138,Spizella pusilla,Field Sparrow,0.0966,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
561,564,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
594,597,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
600,603,Spizella pusilla,Field Sparrow,0.05,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
615,618,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
