Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.2178,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1239,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.2887,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1155,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0966,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.1357,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.1923,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
783.0,786.0,Sturnella magna,Eastern Meadowlark,0.3248,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.1057,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
891.0,894.0,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.1917,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.1337,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0820,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.1075,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.1348,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.1335,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.1341,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.1197,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1467.0,1470.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1512.0,1515.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1527.0,1530.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.1023,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1569.0,1572.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1572.0,1575.0,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.1216,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1605.0,1608.0,Spizella pusilla,Field Sparrow,0.1524,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1620.0,1623.0,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.1132,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1653.0,1656.0,Spizella pusilla,Field Sparrow,0.2146,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1671.0,1674.0,Spizella pusilla,Field Sparrow,0.1967,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1686.0,1689.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1689.0,1692.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1704.0,1707.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1722.0,1725.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1755.0,1758.0,Spizella pusilla,Field Sparrow,0.1175,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1758.0,1761.0,Spizella pusilla,Field Sparrow,0.1213,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1770.0,1773.0,Spizella pusilla,Field Sparrow,0.1819,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1782.0,1785.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1785.0,1788.0,Spizella pusilla,Field Sparrow,0.1379,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1800.0,1803.0,Spizella pusilla,Field Sparrow,0.2660,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1818.0,1821.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1830.0,1833.0,Spizella pusilla,Field Sparrow,0.2065,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1833.0,1836.0,Spizella pusilla,Field Sparrow,0.1188,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1845.0,1848.0,Spizella pusilla,Field Sparrow,0.1135,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1863.0,1866.0,Spizella pusilla,Field Sparrow,0.1953,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1893.0,1896.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1920.0,1923.0,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1923.0,1926.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
1929.0,1932.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav
