Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.2813,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1933,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1296,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.3561,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.6547,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2009,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1178,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.4434,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1122,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1738,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
111.0,114.0,Bartramia longicauda,Upland Sandpiper,0.2166,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1029,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.4580,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.6354,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.3794,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
150.0,153.0,Bartramia longicauda,Upland Sandpiper,0.1278,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.7638,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.2523,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.2505,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0891,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.2091,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.2485,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.1174,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.1660,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0807,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.1034,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0849,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.7737,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
300.0,303.0,Passerina caerulea,Blue Grosbeak,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.1193,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.1428,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.1287,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.1869,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
531.0,534.0,Bartramia longicauda,Upland Sandpiper,0.1047,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.1307,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.1294,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.1605,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.4637,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.1144,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.2596,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.2188,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.5903,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.1970,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.3000,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.1051,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.4763,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0956,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.2537,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
696.0,699.0,Sturnella magna,Eastern Meadowlark,0.2636,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
705.0,708.0,Bartramia longicauda,Upland Sandpiper,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
708.0,711.0,Sturnella magna,Eastern Meadowlark,0.1513,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
714.0,717.0,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.2203,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
735.0,738.0,Sturnella magna,Eastern Meadowlark,0.1533,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
759.0,762.0,Sturnella magna,Eastern Meadowlark,0.2897,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
783.0,786.0,Sturnella magna,Eastern Meadowlark,0.0952,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
816.0,819.0,Sturnella magna,Eastern Meadowlark,0.1335,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
828.0,831.0,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.1588,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
873.0,876.0,Sturnella magna,Eastern Meadowlark,0.1022,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
888.0,891.0,Sturnella magna,Eastern Meadowlark,0.1983,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
897.0,900.0,Sturnella magna,Eastern Meadowlark,0.1713,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
909.0,912.0,Sturnella magna,Eastern Meadowlark,0.2765,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.0748,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
936.0,939.0,Sturnella magna,Eastern Meadowlark,0.1160,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
945.0,948.0,Sturnella magna,Eastern Meadowlark,0.0950,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
948.0,951.0,Sturnella magna,Eastern Meadowlark,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
954.0,957.0,Sturnella magna,Eastern Meadowlark,0.2005,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
957.0,960.0,Sturnella magna,Eastern Meadowlark,0.1628,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
960.0,963.0,Sturnella magna,Eastern Meadowlark,0.1265,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
963.0,966.0,Sturnella magna,Eastern Meadowlark,0.0815,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
969.0,972.0,Sturnella magna,Eastern Meadowlark,0.0910,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.2477,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
984.0,987.0,Sturnella magna,Eastern Meadowlark,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1002.0,1005.0,Sturnella magna,Eastern Meadowlark,0.1445,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1020.0,1023.0,Sturnella magna,Eastern Meadowlark,0.0690,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.1315,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1047.0,1050.0,Sturnella magna,Eastern Meadowlark,0.1408,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1056.0,1059.0,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1071.0,1074.0,Sturnella magna,Eastern Meadowlark,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1089.0,1092.0,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1101.0,1104.0,Sturnella magna,Eastern Meadowlark,0.3027,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1107.0,1110.0,Sturnella magna,Eastern Meadowlark,0.0780,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1122.0,1125.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1146.0,1149.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1152.0,1155.0,Sturnella magna,Eastern Meadowlark,0.1129,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.3419,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.1413,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1236.0,1239.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1239.0,1242.0,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1239.0,1242.0,Sturnella magna,Eastern Meadowlark,0.0660,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1266.0,1269.0,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.1237,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1305.0,1308.0,Sturnella magna,Eastern Meadowlark,0.1023,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.1652,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1317.0,1320.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1320.0,1323.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1356.0,1359.0,Sturnella magna,Eastern Meadowlark,0.6022,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1362.0,1365.0,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1365.0,1368.0,Sturnella magna,Eastern Meadowlark,0.0885,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1368.0,1371.0,Sturnella magna,Eastern Meadowlark,0.1913,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.1313,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.1366,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.1251,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1401.0,1404.0,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.1342,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.2765,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1410.0,1413.0,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.1097,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1422.0,1425.0,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1425.0,1428.0,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1440.0,1443.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1455.0,1458.0,Sturnella magna,Eastern Meadowlark,0.0858,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav
