Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.7041,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.3860,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.5687,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.6726,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.5693,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.6179,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.3715,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.3493,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.4129,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.3615,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.3319,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.4176,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.3759,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.2609,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.5133,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.3285,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1569.0,1572.0,Geothlypis trichas,Common Yellowthroat,0.5411,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1572.0,1575.0,Geothlypis trichas,Common Yellowthroat,0.3715,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.4147,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.3272,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1764.0,1767.0,Geothlypis trichas,Common Yellowthroat,0.4168,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.2905,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.3759,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1905.0,1908.0,Geothlypis trichas,Common Yellowthroat,0.3215,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1926.0,1929.0,Geothlypis trichas,Common Yellowthroat,0.4254,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1932.0,1935.0,Geothlypis trichas,Common Yellowthroat,0.3951,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1944.0,1947.0,Geothlypis trichas,Common Yellowthroat,0.2890,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1965.0,1968.0,Geothlypis trichas,Common Yellowthroat,0.3398,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1983.0,1986.0,Geothlypis trichas,Common Yellowthroat,0.2808,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
1998.0,2001.0,Geothlypis trichas,Common Yellowthroat,0.3247,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2001.0,2004.0,Geothlypis trichas,Common Yellowthroat,0.3343,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2010.0,2013.0,Geothlypis trichas,Common Yellowthroat,0.2752,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2016.0,2019.0,Geothlypis trichas,Common Yellowthroat,0.2526,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2028.0,2031.0,Geothlypis trichas,Common Yellowthroat,0.3229,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2043.0,2046.0,Geothlypis trichas,Common Yellowthroat,0.3131,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.2860,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2115.0,2118.0,Geothlypis trichas,Common Yellowthroat,0.2845,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2136.0,2139.0,Geothlypis trichas,Common Yellowthroat,0.4071,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2151.0,2154.0,Geothlypis trichas,Common Yellowthroat,0.4146,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2160.0,2163.0,Geothlypis trichas,Common Yellowthroat,0.3563,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2163.0,2166.0,Geothlypis trichas,Common Yellowthroat,0.4362,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2175.0,2178.0,Sturnella magna,Eastern Meadowlark,0.3816,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2184.0,2187.0,Geothlypis trichas,Common Yellowthroat,0.3254,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2247.0,2250.0,Sturnella magna,Eastern Meadowlark,0.3762,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2259.0,2262.0,Sturnella magna,Eastern Meadowlark,0.7915,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2262.0,2265.0,Sturnella magna,Eastern Meadowlark,0.6934,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2268.0,2271.0,Sturnella magna,Eastern Meadowlark,0.4351,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2271.0,2274.0,Sturnella magna,Eastern Meadowlark,0.6843,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2277.0,2280.0,Sturnella magna,Eastern Meadowlark,0.8821,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2280.0,2283.0,Sturnella magna,Eastern Meadowlark,0.9433,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2286.0,2289.0,Sturnella magna,Eastern Meadowlark,0.6819,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2289.0,2292.0,Sturnella magna,Eastern Meadowlark,0.9091,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2295.0,2298.0,Sturnella magna,Eastern Meadowlark,0.7303,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2301.0,2304.0,Sturnella magna,Eastern Meadowlark,0.8829,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2304.0,2307.0,Sturnella magna,Eastern Meadowlark,0.7767,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2310.0,2313.0,Sturnella magna,Eastern Meadowlark,0.6202,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2316.0,2319.0,Sturnella magna,Eastern Meadowlark,0.7723,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2319.0,2322.0,Sturnella magna,Eastern Meadowlark,0.5306,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2322.0,2325.0,Sturnella magna,Eastern Meadowlark,0.3370,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2325.0,2328.0,Sturnella magna,Eastern Meadowlark,0.7870,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2331.0,2334.0,Sturnella magna,Eastern Meadowlark,0.7612,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2334.0,2337.0,Sturnella magna,Eastern Meadowlark,0.9040,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2337.0,2340.0,Sturnella magna,Eastern Meadowlark,0.9457,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2340.0,2343.0,Sturnella magna,Eastern Meadowlark,0.3124,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2343.0,2346.0,Sturnella magna,Eastern Meadowlark,0.9025,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2349.0,2352.0,Sturnella magna,Eastern Meadowlark,0.9103,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2352.0,2355.0,Sturnella magna,Eastern Meadowlark,0.9052,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2358.0,2361.0,Sturnella magna,Eastern Meadowlark,0.9740,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2364.0,2367.0,Sturnella magna,Eastern Meadowlark,0.8562,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2367.0,2370.0,Sturnella magna,Eastern Meadowlark,0.5958,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2370.0,2373.0,Sturnella magna,Eastern Meadowlark,0.9483,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2373.0,2376.0,Sturnella magna,Eastern Meadowlark,0.6980,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2376.0,2379.0,Sturnella magna,Eastern Meadowlark,0.7731,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2382.0,2385.0,Sturnella magna,Eastern Meadowlark,0.9430,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2385.0,2388.0,Sturnella magna,Eastern Meadowlark,0.5866,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2388.0,2391.0,Sturnella magna,Eastern Meadowlark,0.7327,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2391.0,2394.0,Sturnella magna,Eastern Meadowlark,0.4217,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2397.0,2400.0,Sturnella magna,Eastern Meadowlark,0.6148,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2403.0,2406.0,Sturnella magna,Eastern Meadowlark,0.8357,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2409.0,2412.0,Sturnella magna,Eastern Meadowlark,0.8664,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2415.0,2418.0,Sturnella magna,Eastern Meadowlark,0.4661,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2421.0,2424.0,Sturnella magna,Eastern Meadowlark,0.5901,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2424.0,2427.0,Sturnella magna,Eastern Meadowlark,0.9445,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2430.0,2433.0,Sturnella magna,Eastern Meadowlark,0.9634,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2433.0,2436.0,Geothlypis trichas,Common Yellowthroat,0.5516,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2436.0,2439.0,Sturnella magna,Eastern Meadowlark,0.9407,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2442.0,2445.0,Sturnella magna,Eastern Meadowlark,0.8585,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2448.0,2451.0,Sturnella magna,Eastern Meadowlark,0.7443,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2454.0,2457.0,Sturnella magna,Eastern Meadowlark,0.7154,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2460.0,2463.0,Sturnella magna,Eastern Meadowlark,0.8289,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2466.0,2469.0,Sturnella magna,Eastern Meadowlark,0.2797,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2469.0,2472.0,Sturnella magna,Eastern Meadowlark,0.9826,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2475.0,2478.0,Sturnella magna,Eastern Meadowlark,0.8035,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2478.0,2481.0,Geothlypis trichas,Common Yellowthroat,0.4425,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2481.0,2484.0,Sturnella magna,Eastern Meadowlark,0.9473,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2487.0,2490.0,Sturnella magna,Eastern Meadowlark,0.7689,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2493.0,2496.0,Sturnella magna,Eastern Meadowlark,0.8304,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2496.0,2499.0,Sturnella magna,Eastern Meadowlark,0.8766,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2502.0,2505.0,Sturnella magna,Eastern Meadowlark,0.9731,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2508.0,2511.0,Sturnella magna,Eastern Meadowlark,0.9693,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2514.0,2517.0,Sturnella magna,Eastern Meadowlark,0.8008,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2517.0,2520.0,Sturnella magna,Eastern Meadowlark,0.4706,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2523.0,2526.0,Sturnella magna,Eastern Meadowlark,0.9523,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2529.0,2532.0,Sturnella magna,Eastern Meadowlark,0.9724,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2535.0,2538.0,Sturnella magna,Eastern Meadowlark,0.9522,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2541.0,2544.0,Sturnella magna,Eastern Meadowlark,0.7220,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2547.0,2550.0,Sturnella magna,Eastern Meadowlark,0.3599,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2550.0,2553.0,Sturnella magna,Eastern Meadowlark,0.8419,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2556.0,2559.0,Sturnella magna,Eastern Meadowlark,0.9697,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2562.0,2565.0,Sturnella magna,Eastern Meadowlark,0.9405,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2568.0,2571.0,Sturnella magna,Eastern Meadowlark,0.9832,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2577.0,2580.0,Sturnella magna,Eastern Meadowlark,0.9327,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2583.0,2586.0,Sturnella magna,Eastern Meadowlark,0.8443,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2586.0,2589.0,Sturnella magna,Eastern Meadowlark,0.3927,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2589.0,2592.0,Sturnella magna,Eastern Meadowlark,0.7028,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2598.0,2601.0,Sturnella magna,Eastern Meadowlark,0.3037,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2604.0,2607.0,Sturnella magna,Eastern Meadowlark,0.9517,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
2610.0,2613.0,Sturnella magna,Eastern Meadowlark,0.9162,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav
