Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	6.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.0791	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	21.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0634	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	42.0
4	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	51.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	51.0
6	Spectrogram 1	1	57.0	60.0	0	15000	Blue Grosbeak	blugrb1	0.0599	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	57.0
7	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	75.0
8	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.1065	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	87.0
9	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	108.0
10	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0985	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	111.0
11	Spectrogram 1	1	129.0	132.0	0	15000	Blue Grosbeak	blugrb1	0.0540	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	129.0
12	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	135.0
13	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	138.0
14	Spectrogram 1	1	144.0	147.0	0	15000	Blue Grosbeak	blugrb1	0.0612	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	144.0
15	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.0642	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	159.0
16	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.0500	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	162.0
17	Spectrogram 1	1	168.0	171.0	0	15000	Blue Grosbeak	blugrb1	0.0688	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	168.0
18	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0906	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	174.0
19	Spectrogram 1	1	186.0	189.0	0	15000	Blue Grosbeak	blugrb1	0.0601	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	186.0
20	Spectrogram 1	1	189.0	192.0	0	15000	Blue Grosbeak	blugrb1	0.0756	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	189.0
21	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0511	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	207.0
22	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	225.0
23	Spectrogram 1	1	243.0	246.0	0	15000	Blue Grosbeak	blugrb1	0.0713	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	243.0
24	Spectrogram 1	1	255.0	258.0	0	15000	Blue Grosbeak	blugrb1	0.0758	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	255.0
25	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	267.0
26	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	285.0
27	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	288.0
28	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	333.0
29	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.1318	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	348.0
30	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	435.0
31	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.0847	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	450.0
32	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.2026	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	462.0
33	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.1214	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	465.0
34	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.1265	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	468.0
35	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.1529	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	477.0
36	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.1840	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	489.0
37	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	495.0
38	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.1417	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	498.0
39	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.3002	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	501.0
40	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.0809	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	507.0
41	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	510.0
42	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0954	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	519.0
43	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	522.0
44	Spectrogram 1	1	537.0	540.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	537.0
45	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	537.0
46	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0995	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	540.0
47	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	543.0
48	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	552.0
49	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.1371	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	573.0
50	Spectrogram 1	1	576.0	579.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	576.0
51	Spectrogram 1	1	579.0	582.0	0	15000	Blue Grosbeak	blugrb1	0.0647	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	579.0
52	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	582.0
53	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0907	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	585.0
54	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.2416	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	588.0
55	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	591.0
56	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.1303	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	597.0
57	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	600.0
58	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.1193	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	606.0
59	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.1965	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	609.0
60	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.0999	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	615.0
61	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	618.0
62	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	624.0
63	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.2411	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	627.0
64	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	630.0
65	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	636.0
66	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.2732	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	639.0
67	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	642.0
68	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.0868	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	645.0
69	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.0968	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	657.0
70	Spectrogram 1	1	660.0	663.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	660.0
71	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0959	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	666.0
72	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	669.0
73	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	681.0
74	Spectrogram 1	1	681.0	684.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	681.0
75	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.1222	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	684.0
76	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.1786	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	693.0
77	Spectrogram 1	1	696.0	699.0	0	15000	Blue Grosbeak	blugrb1	0.0667	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	696.0
78	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.1012	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	702.0
79	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.1547	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	711.0
80	Spectrogram 1	1	714.0	717.0	0	15000	Blue Grosbeak	blugrb1	0.0629	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_055002.wav	714.0
