Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1616,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.6662,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0600,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3706,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.4230,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2425,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1987,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.5598,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.5699,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.3860,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.5087,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1879,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav
