Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Blue Grosbeak	blugrb1	0.1342	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0866	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.2915	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	9.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.1034	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	18.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0804	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	27.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0721	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	33.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0747	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	39.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0744	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	45.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	45.0
10	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.1101	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	54.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	54.0
12	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1263	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	63.0
13	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.1095	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	63.0
14	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1515	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	66.0
15	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0687	D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav	69.0
