Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.1932,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1601,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
147.0,150.0,Bartramia longicauda,Upland Sandpiper,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1889,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
231.0,234.0,Bartramia longicauda,Upland Sandpiper,0.1102,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav
