Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
24,27,Bartramia longicauda,Upland Sandpiper,0.1932,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
36,39,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
39,42,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
48,51,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
51,54,Geothlypis trichas,Common Yellowthroat,0.1601,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
141,144,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
147,150,Bartramia longicauda,Upland Sandpiper,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
180,183,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
201,204,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
204,207,Geothlypis trichas,Common Yellowthroat,0.1889,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
210,213,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
213,216,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
219,222,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
231,234,Bartramia longicauda,Upland Sandpiper,0.1102,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
246,249,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
264,267,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
324,327,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
327,330,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
336,339,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
444,447,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
480,483,Bartramia longicauda,Upland Sandpiper,0.0786,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
495,498,Bartramia longicauda,Upland Sandpiper,0.3579,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
504,507,Bartramia longicauda,Upland Sandpiper,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
507,510,Bartramia longicauda,Upland Sandpiper,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
552,555,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
555,558,Geothlypis trichas,Common Yellowthroat,0.1954,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
558,561,Bartramia longicauda,Upland Sandpiper,0.0707,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
564,567,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
567,570,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
588,591,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
612,615,Geothlypis trichas,Common Yellowthroat,0.1254,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
642,645,Geothlypis trichas,Common Yellowthroat,0.2195,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
654,657,Geothlypis trichas,Common Yellowthroat,0.1596,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
654,657,Bartramia longicauda,Upland Sandpiper,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
657,660,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
666,669,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
675,678,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
678,681,Bartramia longicauda,Upland Sandpiper,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
681,684,Bartramia longicauda,Upland Sandpiper,0.1091,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
690,693,Bartramia longicauda,Upland Sandpiper,0.1138,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
702,705,Bartramia longicauda,Upland Sandpiper,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
705,708,Bartramia longicauda,Upland Sandpiper,0.167,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_051500.wav,20250501
