Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.7705,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.5537,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.8841,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.7878,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.7699,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.7302,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.4887,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.5485,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3052,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.6874,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.2310,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.5976,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.3252,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.3084,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.3691,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.8111,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0950,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.8722,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.2533,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.6954,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1159,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.2043,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9845,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.8197,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9825,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.8650,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.2803,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1485,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9931,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.8645,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.3964,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.9406,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.9940,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0961,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav
