Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2631,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.4625,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.3625,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1079,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1383,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.1022,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1729,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.2671,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1263,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.0917,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.1500,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.2145,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.1070,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.1890,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.0942,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.1050,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
714.0,717.0,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.1684,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
768.0,771.0,Sturnella magna,Eastern Meadowlark,0.0771,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.1876,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.4697,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.3086,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.1259,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.1744,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.1990,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
948.0,951.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav
