Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.2442,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1246,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1811,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1954,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0771,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1471,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_194100.wav
