Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.2221	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	159.0
2	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	246.0
3	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	510.0
4	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	513.0
5	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.3923	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	612.0
6	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	639.0
7	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.1995	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	642.0
8	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.2242	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	660.0
9	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.1130	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	678.0
10	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.1879	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	690.0
11	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	693.0
12	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.4845	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	705.0
13	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	708.0
14	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.7168	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	717.0
15	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.2706	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	729.0
16	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.5037	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	744.0
17	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.2679	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	756.0
18	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	759.0
19	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.6340	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	771.0
20	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.4774	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	789.0
21	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.4376	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	804.0
22	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.5477	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_045100.wav	816.0
