Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.0602	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	216.0
2	Spectrogram 1	1	231.0	234.0	0	15000	Blue Grosbeak	blugrb1	0.0572	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	231.0
3	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.1866	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	312.0
4	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.1419	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	315.0
5	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.5586	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	333.0
6	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.2068	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	336.0
7	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.0964	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	345.0
8	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.0633	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	363.0
9	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.3695	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	483.0
10	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.0569	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	492.0
11	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.1429	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	495.0
12	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.1168	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	498.0
13	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.0697	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	504.0
14	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.2799	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	507.0
15	Spectrogram 1	1	510.0	513.0	0	15000	Field Sparrow	fiespa	0.5325	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	510.0
16	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.0602	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	513.0
17	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.1242	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	516.0
18	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.0618	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	525.0
19	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.1982	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	528.0
20	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.1087	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	537.0
21	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.1408	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	558.0
22	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.7535	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	567.0
23	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.0993	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	576.0
24	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.3313	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	582.0
25	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.2443	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	585.0
26	Spectrogram 1	1	588.0	591.0	0	15000	Blue Grosbeak	blugrb1	0.7189	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	588.0
27	Spectrogram 1	1	591.0	594.0	0	15000	Blue Grosbeak	blugrb1	0.4859	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	591.0
28	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.0638	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	597.0
29	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.0618	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	606.0
30	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.0734	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	609.0
31	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.1406	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	612.0
32	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.4064	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	615.0
33	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.3281	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	618.0
34	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.1025	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	621.0
35	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.2742	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	624.0
36	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.0705	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	630.0
37	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.1855	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	633.0
38	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.0930	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	639.0
39	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.1379	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	642.0
40	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.0558	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	648.0
41	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.1134	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	654.0
42	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0855	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	657.0
43	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.1388	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	672.0
44	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.3432	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	675.0
45	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.1493	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	681.0
46	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.0675	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	684.0
47	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.1716	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	687.0
48	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.2556	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	696.0
49	Spectrogram 1	1	699.0	702.0	0	15000	Blue Grosbeak	blugrb1	0.0604	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	699.0
50	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.2268	S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_045600.wav	714.0
