Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0627,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0687,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0601,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0832,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0619,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.2610,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0700,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0681,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0568,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0582,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0805,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0806,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0706,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0837,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0611,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0510,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1604,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0679,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0655,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0747,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1575,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0692,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0538,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0594,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0744,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav
