Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
0,3,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
3,6,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
3,6,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
3,6,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
6,9,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
12,15,Geothlypis trichas,Common Yellowthroat,0.0616,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
15,18,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
15,18,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
18,21,Geothlypis trichas,Common Yellowthroat,0.0789,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
18,21,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
21,24,Geothlypis trichas,Common Yellowthroat,0.0266,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
27,30,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
30,33,Geothlypis trichas,Common Yellowthroat,0.1382,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
30,33,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
33,36,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
33,36,Sturnella magna,Eastern Meadowlark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
33,36,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav,20250423
