Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
0,3.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
15.0,18.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0789,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0266,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1382,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
30.0,33.0,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
51.0,54.0,Bartramia longicauda,Upland Sandpiper,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0160,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0483,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0302,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0995,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0339,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0210,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
93.0,96.0,Melospiza melodia,Song Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_195702.wav
