Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.9512,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0301,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9767,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0652,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1234,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0330,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
24.0,27.0,Melospiza melodia,Song Sparrow,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0170,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.2213,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav
