Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1396	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	18.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1376	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	27.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0972	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	39.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	42.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.2382	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	48.0
6	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	51.0
7	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.1348	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	60.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	63.0
9	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.1115	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	72.0
10	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	93.0
11	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.1741	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	105.0
12	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	105.0
13	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.1863	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	114.0
14	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.4314	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	120.0
15	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.0845	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	132.0
16	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0971	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	135.0
17	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.1307	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	138.0
18	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.0836	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	144.0
19	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.1161	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	150.0
20	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.2159	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	156.0
21	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.1616	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	168.0
22	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	171.0
23	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.2349	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	174.0
24	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.1370	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	180.0
25	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.0716	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	180.0
26	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0743	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav	183.0
