Start (s),End (s),Scientific name,Common name,Confidence,File
57.0,60.0,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
69.0,72.0,Eremophila alpestris,Horned Lark,0.0160,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
87.0,90.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
105.0,108.0,Eremophila alpestris,Horned Lark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
111.0,114.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
117.0,120.0,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
120.0,123.0,Eremophila alpestris,Horned Lark,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
138.0,141.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
141.0,144.0,Eremophila alpestris,Horned Lark,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
153.0,156.0,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
162.0,165.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
168.0,171.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
216.0,219.0,Eremophila alpestris,Horned Lark,0.0266,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
219.0,222.0,Eremophila alpestris,Horned Lark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
222.0,225.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
243.0,246.0,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
258.0,261.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
270.0,273.0,Melospiza melodia,Song Sparrow,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
282.0,285.0,Eremophila alpestris,Horned Lark,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
288.0,291.0,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
291.0,294.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
306.0,309.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
327.0,330.0,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
330.0,333.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250426_052100.wav
