Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.2562,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.5440,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.7303,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.4300,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2888,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1734,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.4351,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1759,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.5638,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1330,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1874,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1862,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.6649,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0810,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1491,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1379,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0771,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.3038,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.2472,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.1635,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2250,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.4933,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.4811,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.5705,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.2658,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.9457,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.3744,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.6727,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.5686,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.1681,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.2219,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.5742,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.1657,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.4731,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.1061,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.6509,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0756,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.3039,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.2752,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.3708,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.1388,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.5265,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.4376,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.5893,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_194100.wav
