Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1057,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0600,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2653,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1426,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0575,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0514,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1327,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1589,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1198,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0994,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1860,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.1477,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0568,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0559,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1143,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.2196,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0521,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0909,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0633,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0642,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0527,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0809,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0600,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0546,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0652,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0536,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0620,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0572,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0849,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0725,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_193800.wav
