Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1443,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.4165,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1247,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.4066,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1481,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.2796,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1484,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.2675,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1120,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1173,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.2227,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1584,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.2554,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.4008,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0951,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.2179,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1879,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1464,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.1803,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.9756,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.9850,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.9701,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1254,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.8201,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1526,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.3074,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.3586,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.4584,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.1467,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.4521,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1620,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.1361,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.2103,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.2654,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.1529,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.1298,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav
