Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.6411,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0307,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
6.0,9.0,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.3175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1535,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1157,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.2175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.6088,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.6665,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0475,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.6259,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.7192,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
72.0,75.0,Bartramia longicauda,Upland Sandpiper,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.4898,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0363,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0265,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
174.0,177.0,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
249.0,252.0,Eremophila alpestris,Horned Lark,0.0327,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.7202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.9131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.9517,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
267.0,270.0,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.6375,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.9013,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
291.0,294.0,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.9834,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0310,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.6753,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
321.0,324.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.2151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
327.0,330.0,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
330.0,333.0,Eremophila alpestris,Horned Lark,0.0272,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.3363,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
333.0,336.0,Eremophila alpestris,Horned Lark,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.1706,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
336.0,339.0,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0502,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.5423,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.5800,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.2193,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.4497,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.2521,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.1885,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.5268,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
366.0,369.0,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.9566,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0941,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_055902.wav
