Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2865,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9904,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0838,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9974,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9929,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.9947,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.8594,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0971,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.9924,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.7921,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0821,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1698,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9654,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.9825,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.9860,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1030,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1841,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.9602,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
180.0,183.0,Eremophila alpestris,Horned Lark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.9707,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.3813,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.9953,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.4396,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.9974,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.3873,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.9320,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.9983,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.9072,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.9786,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.9872,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.8467,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.9789,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.4128,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.4388,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.5583,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.9879,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.4535,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.1797,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
336.0,339.0,Bartramia longicauda,Upland Sandpiper,0.0691,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.4507,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0650,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.9821,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.1200,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.4056,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav
