Start (s),End (s),Scientific name,Common name,Confidence,File
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0292,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
486.0,489.0,Melospiza melodia,Song Sparrow,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_050200.wav
