Start (s),End (s),Scientific name,Common name,Confidence,File
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.6883,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.3044,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.1913,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.3691,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.1157,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
549.0,552.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.2459,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
579.0,582.0,Passerina caerulea,Blue Grosbeak,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.2857,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.1237,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1242,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.1612,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.1965,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_044900.wav
