Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.4400,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.2092,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.3977,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.6381,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.2688,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.7564,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0927,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.1150,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1180,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0876,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.5275,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.4457,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.7883,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.3040,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1207,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2100,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.3291,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.2746,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.4337,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1694,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1731,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.4668,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.6786,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.6041,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2520,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.5060,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.3522,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.2034,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.5035,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.3995,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.4121,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.3170,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.3113,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.6255,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.5369,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.6841,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.5473,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.3393,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.4081,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.5514,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.7255,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.3871,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.6419,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.5867,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.3037,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.3575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.6340,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1668,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.2346,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.4914,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.4288,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.5748,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0861,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1491,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0761,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.5005,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.2273,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.3260,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav
