Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.0750	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	57.0
2	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0508	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	60.0
3	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0611	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	63.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0522	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	69.0
5	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0816	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	75.0
6	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0730	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	99.0
7	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0906	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	126.0
8	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.1917	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	129.0
9	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0546	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	132.0
10	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.2055	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	141.0
11	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.1095	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	150.0
12	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.4293	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	153.0
13	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.2519	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	159.0
14	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.1955	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	162.0
15	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.1859	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	165.0
16	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.1646	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	180.0
17	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.1301	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	189.0
18	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.2540	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	192.0
19	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0944	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	201.0
20	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.1430	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	204.0
21	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.6534	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	210.0
22	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.2745	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	213.0
23	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.4330	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	216.0
24	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.1355	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	219.0
25	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.6147	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	222.0
26	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.3146	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	225.0
27	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.2045	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	228.0
28	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.4451	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	231.0
29	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.3201	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	234.0
30	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.4567	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	237.0
31	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0932	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	243.0
32	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0792	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	249.0
33	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0763	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	255.0
34	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.0777	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	258.0
35	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.1165	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	264.0
36	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.0706	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	267.0
37	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.0558	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	279.0
38	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0634	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	285.0
39	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.0617	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	336.0
40	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0612	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	348.0
41	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0602	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	369.0
42	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.0745	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	393.0
43	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.0798	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	402.0
44	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.0595	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	408.0
45	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.1168	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	411.0
46	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.1791	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	423.0
47	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.0505	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	423.0
48	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0585	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	438.0
49	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0814	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	489.0
50	Spectrogram 1	1	510.0	513.0	0	15000	Eastern Meadowlark	easmea	0.0562	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	510.0
51	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.0767	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	513.0
52	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.0597	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	516.0
53	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.0592	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	531.0
54	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.2281	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	534.0
55	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.4242	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	567.0
56	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.0527	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	585.0
57	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.4309	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	612.0
58	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.2347	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	615.0
59	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.1126	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	630.0
60	Spectrogram 1	1	663.0	666.0	0	15000	Blue Grosbeak	blugrb1	0.0510	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	663.0
61	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.1159	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	669.0
62	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0928	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	672.0
63	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.0547	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	678.0
64	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.2104	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	684.0
65	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.2415	E:\AcousticMonitoringData\ELDON10_Data\Week15\ELDON10_20250421_185500.wav	696.0
